English,Spanish
Capacity Constraints,Límites de capacidad
Ideal Temperature Range,Rango de Temperatura Ideal
Ideal Moisture Range,Rango de Humedad Ideal
Temperature Extremes,Temperaturas Extremas
Moisture Extremes,Extremos de Humedad
Max Pollution Density,Densidad de Polución Máxima
Pollution Density Tolerance,Tolerancia de Densidad de Polución
Voxels Per Entry,Vóxeles por entrada
Layer Name,Nombre de Capa
Half Speed Concentration,Concentración de Velocidad Media
Max Resource Content,Contenido de Recursos Máx
Capacity Layer Name,Nombre de capa de capacidad
Consumed Capacity Per Pop,Capacidad consumida por aparición
Food Sources,Fuentes de comida
Flying,Volando
Swimming,Nadando
Speed,Velocidad
Health,Salud
Damage,Daño
Delay Between Attacks Range Sec,Retraso entre ataques Rango Sec
Fear Factor,Factor miedo
Flee Players,Jugadores huidos
Attack Range,Rango de Ataque
Initial CO2 Percent,Porcentaje Inicial de CO2
Air Pressure,Presión del aire
Atmosphere Volume,Volumen de ambiente
Min CO2 ppm,Mínima ppm de CO2
Sea Levels' Rise At CO2 ppm,Los niveles del mar suben a ppm de CO2
CO2 ppm Per Sea Level Meter Rise,Ppm de CO2 por metro aumentado del nivel del mar
Temperatures Rise At CO2 ppm,Las temperaturas suben a ppm de CO2
CO2 ppm Per Degree Temperature Rise,Ppm de CO2 por grado de aumento de temperatura
Max CO2 Per Day From Animals,CO2 máximo por día de animales
Min CO2 Per Day From Plants,CO2 mínimo Por Día de Plantas
Time Mult,Tiempo multado
{0:n0} m²,
{0:n2} km²,
{0:n1} km²,
{0} km²,
"Day {0}, {1:%h:mm tt}","Día {0}, {1:%h:mm tt}"
{0} days {1:hh:mm:ss},{0} días {1:hh:mm:ss}
{0:n0}{1}km²,{0:n0}{1} km²
{0:n0}m²,{0:n0} m²
"Max CO2 amount from all animals, per day, in PPM","Cantidad máxima de CO2 de todos los animales, por día, en PPM"
"Min CO2 amount (typically negative) from all plants, per day, in PPM","Cantidad mínima de CO2 (normalmente negativa) de todas las plantas, por día, en PPM"
Atmosphere,Atmósfera
Ground,Suelo
WorldLayers,Capas del mundo
0 Info,0 información
3 Food,3 Comida
5 Movement,5 Movimiento
6 Behavior,6 Comportamiento
5 Resources,5 Recursos
6 Visuals,6 Visual
7 WorldLayers,7 capas de palabras
1 Lifetime,1 Vida
7 Climate,7 Clima
0 Layer Relationships,0 relación de capas
Animal,
Biome,Bioma
Reaction,Reacción
Combine,Combinar
Decaying,Decayendo
Spread,Propagación
Sum,Suma
Logged in as limited Citizen account '{0}'.,"Sesión iniciada como ""{0}"" (cuenta temporal de ciudadano)"
"A fine, milled wheat product that's useful for all baking.",Un producto en polvo proveniente del trigo que sirve para la panadería.
Spearhead the fashion movement with the finest clothes and hair!,¡Empieza a vestir a la moda con los mejores peinados y las mejores ropas!
Restoring backup '{0}',Restaurando la copia de seguridad '{0}'
Failed to write backup: {0},Error al escribir la copia de seguridad: {0}
Removed backup - {0},Copia de seguridad eliminada: {0}
Corruption detected in {0}!,¡Se detectó corrupción en {0}!
Couldn't open save '{0}'.\n{1},No se pudo abrir guardar '{0}'.\ N{1}
{0} AABB can't be inside of other leaf AABB,{0} AABB no puede estar dentro de otra hoja AABB
Caught exception when trying to dump a prior exception: {0},Se detectó una excepción al intentar volcar una excepción anterior: {0}
Buy order contained bad trade offers.,La orden de compra contenía malas ofertas comerciales.
Sell order contained bad trade offers.,La orden de venta contenía malas ofertas comerciales.
Failed to create CommandParserHandler: {0} because: {1} . It likely has no default constructor.,Error al crear CommandParserHandler: {0} porque: {1}. Es probable que no tenga un constructor predeterminado.
Mods recompiled with errors.,Mods compilado con errores.
Mods recompiled with warnings.,Mods compilado con advertencias.
Failed to request mods: {0},Fallo al solicitar mods: {0}
Failed to request mod dependencies: {0},Fallo al solicitar dependencias de mod: {0}
Failed to remove object from quad tree after 1024 tries so giving up.  It's probably not actually in the tree.,Error al remover objeto del árbol quad después de 1024 intentos así que ríndete. Probablemente no esté en el árbol.
"Failed to open server GUI, it may not be supported on your OS.  You can run with -nogui to hide this warning.\r\nThe exception encountered was: {0}","Error al abrir servidor GUI, puede ser que no sea compatible con tu SO. Lo puedes abrir con -nogui para evitar esta advertencia. \r\n la  excepción encontrada fue: {0}"
"Caught an exception checking for console input, console input disabled. (probably safe to ignore)","Se encontró una excepción revisando la entrada de la consola, entrada de la consola deshabilitada. (probablemente es seguro ignorar)"
"Parent process exited, shutting down.",Ha salido del proceso parental; apagando.
Done,Hecho
Error when loading main string tables:\n{0},Error al cargar las tablas de la cadena principal:\n{0}
Error when loading Mod string tables:\n{0},Error al cargar las tablas de la cadena del Mod:\n{0}
Invalid queuehandle on tickable.  Is it being destroyed twice?,Gestión de cola no válido al hacer tick.  ¿Se ha destruido dos veces?
Ticking World Layers {0:0.0} minutes...,Ejecutando ticks en capas del mundo {0:0.0} minutos...
Done ({0} minutes to run),Hecho ({0} minutos para comenzar)
Error backing up database: {0},Error al hacer copia de seguridad de la base de datos: {0}
Failed to add firewall rule for webserver: {0}. This may prevent outside connections from accessing the webserver.,Error al agregar regla de firewall para el servidor: {0}. Esto puede prevenir conecciones exteriores de acceder desde el servidor web.
Failed to add urlacl permissions; webserver will not be available.,Error al agregar permisos; servidor web no estará disponible.
yes,sí
no,
A fancy toolbench that creates equally fancy toys.,"Mesa sofisticada para la preparación de ""juguetes"" igualmente sofisticados."
"Error: Duplicate strings at: {0}, {1}","Error - líneas duplicadas en: {0}, {1}"
Error: The entry corresponding to string {0} could not be removed because it does not exist,Error: la entrada correspondiente a la línea {0} no puede ser eliminada porque no existe
Personal,
Admin issued tax.,Administrador impuso un impuesto.
Couldn't find account with ID {0}.,No hemos encontrado ninguna cuenta con la ID {0}.
{0} taxed everyone {1}. Time for some government spending!,{0} ha cobrado {1} de impuestos a todos. ¡Hora de invertirlo en acciones de gobierno!
Accounts,Cuentas
Transferred payment to escrow for {0},Se ha transferido el pago al fideicomiso de {0}
Transferred deposit to escrow for {0},Se ha transferido el depósito al fideicomiso de {0}
Refunded deposit for {0},Se ha devuelto el depósito a {0}
Contract payment for {0},Pago de contrato para {0}
Refunded payment from escrow for {0},Se ha devuelto el pago al fideicomiso de {0}
Deposit collected for failed contract {0},Depósito mantenido por fallo del contrato {0}
Client bank account must be set.,Se debe especificar una cuenta bancaria del cliente.
Contractor bank account must be set.,Se debe especificar una cuenta bancaria del contratante.
Invalid lender account.,Cuenta de prestamista invalida.
Invalid borrower account.,Cuenta de prestamista no válida.
Lender doesn't have access to that account.,El prestamista no tiene acceso a esa cuenta.
Borrower doesn't have access to that account.,El prestatario no tiene acceso a esa cuenta.
Target account invalid.,Cuenta de objetivo invalida.
Source account invalid.,Cuenta de origen invalida.
Paid Debt.,Debito Pagado.
Personal Account,Cuenta personal
Can't transfer to the same account.,No se puede transferir a la misma cuenta.
Amount must be positive.,El monto debe ser positivo.
{0} deleted a bank account: {1}.,{0} ha eliminado una cuenta bancaria: {1}.
Transactions for {0},Transacciones para {0}
Account Managers,Gerentes de Cuentas
Account Users,Usuarios de Cuentas
Click to view transactions.,Haz clic para ver transacciones.
Date,Fecha
Target Account,Cuenta del destinatario
Balance,
transaction,transacción
{0} {1} at {2},{0} {1} en {2}
"You successfully created {0}, you now have {1} in account {2}.","Creaste con éxito {0}, ahora tienes {1} en la cuenta {2}."
Exchanged {0},Se ha intercambiado {0}
Exchange Tax,Impuesto de Intercambio
Invalid account set.,Cuenta no válida.
"No bank account assigned by owner, cannot complete this transaction.",El dueño no ha asignado una cuenta bancaria. No se puede completar la transacción.
Bank,Banco
"Failed to load {0}, removing...",No se ha podido cargar {0}. Eliminando...
Once you mint a currency you can no longer change the backing item and coins per item. Are you sure you want to back the currency {0} ({1} coin(s)) with {2}?,"Una vez estampes una divisa, no podrás cambiar el objeto emparejado ni las monedas por objeto. ¿Seguro que quieres emparejar la divisa {0} ({1} moneda(s)) con {2}?"
Please enter a name for your world.,"Por favor, escribe un nombre para tu mundo."
Can't find server to continue.\n\nTry loading or rejoining the server.,No se puede encontrar el servidor para continuar. \n\n Intente cargar o reunirse al servidor.
"Ultimately, your success will depend on your intelligent collaboration and governship among your fellow citizens.",Recuerda que tu éxito dependerá principalmente de tu capacidad para forjar colaboraciones inteligentes y un gobierno sólido para tus ciudadanos.
Recipes\n,Recetas\n
Bank Account:,Cuenta bancaria:
Make a Transfer,Hacer una Transferencia
Your Accounts,Tus Cuentas
Source Bank Account,Cuenta de banco de origen
Send,Enviar
Welcome,animals\\\
General,
Meteor,Meteoro
Trades,Comercio
Pipes,Tuberías
Admin {0} has kicked you.,El administrador {0} te ha expulsado.
{0} has banned you.,{0} te ha baneado.
You were prevented from playing on this server.,Se te ha impedido el acceso al juego en este servidor.
Infinity,Infinito
Not enough store trades to determine exchange rate.,Tratos de comercio insuficientes para determinar tasas de intercambio.
Initializing world layers,Iniciando capas del mundo
Ticking world layers,Comprobando capas del mundo
Generating world {0},Generando mundo {0}
Generating terrain,Generando terreno
Determining visibility,Determinación de la visibilidad
Caching world data,Almacenando datos del mundo
Converting world to new format,Convirtiendo mundo a nuevo formato
Initializing world,Iniciando mundo
Saving world,Guardando mundo
Initializing plants,Colocando plantas
Server Initialization,Iniciando servidor
Initializing items,Iniciando objetos
Initializing skills,Iniciando habilidades
Amount Required per Organism: {0},Monto Requerido por Organismo: {0}
Worth {0} {1} on average from 1 trade,Tiene un valor promedio de {0} {1} por cada intercambio
Worth {0} {1} on average from {2} trades,Tiene un valor promedio de {0} {1} por cada {2} intercambios
Standard deviation of rates: {0},Desviación estándar en tasas: {0}
"{0} on property, must be more than {1}.",{0} tiene propiedad. Debe ser más de {1}.
"{0} on property, must be less than {1}.",{0} tiene propiedad. Debe ser menos de {1}.
You are not logged in to a Steam account.,No has iniciado sesión con una cuenta de Steam.
You are not logged in to an SLG account.,No has iniciado sesión con una cuenta de SLG.
"Note that once you do, the permissions can never be changed again by anyone.","Recuerda que cuando lo hagas, los permisos no podrán ser modificados nunca más por nadie."
(Displaying last {0} transactions.),(mostrando las últimas {0} transacciones).
Due in,Vence en
"{0} hours,","{0} horas,"
{0} minutes.,{0} minutos.
Payment on Completion,Pago al completar
{0} ({1}) to retain from contractor on completion,{0} ({1}) a retener del contratista al completar to retain from contractor on completion
Unnamed Contract,Contrato Innombrado
Crafted at a {0},Fabricado en: {0}
Permissions on {0} added.,Permisos para {0} añadidos.
Permissions on {0} removed.,Permisos para {0} revocados.
Harvesting fully grown plant yielded no resources. Try planting in a better location.,"Si cosechas una planta completamente madura, no obtendrás ningún recurso. Intenta plantar en una ubicación mejor."
{0} changed the global skill rate multiplier from {1} to {2}.,{0} ha modificado el multiplicador global de la velocidad de mejora de habilidad de {1} a {2}.
You saved the world! It only took {0:N1} seconds for you!,¡Usted salvó el mundo! ¡Solo tomo {0:N1} segundos para usted!
Added {0}. All requested items are present.,Se ha añadido {0}. Todos los objetos solicitados están disponibles.
Removed {0}. All requested items are present.,Se ha eliminado {0}. Todos los objetos solicitados están disponibles.
Removed {0}. {1} remaining.,Se ha eliminado {0}. Quedan {1}.
{0} turned on,{0} encendido
{0} turned off,{0} apagado
You can't carry {0:n0} more {1:items} ({2} max).,No puedes cargar {0:n0} más {1:items} ({2} max).
Ecko demands {0}!,Ecko demanda {0}!
{0} forgave {1} of your debt.  Debt is now cancelled.,{0} ha perdonado el {1} de tu deuda.  La deuda está cancelada.
{0} forgave {1} of your debt. {2} debt remains.,{0} ha perdonado un {1} de tu deuda. Deuda restante: {2}.
{0} paid off {1} in debt.,{0} ha pagado {1} de su deuda.
Cannot post invalid contract.,No se puede publicar el contrato invalido.
Contract {0} deleted.,Contrato {0} eliminado.
{0} accepted your contract: {1}\n{2} {3},{0} ha aceptado tu contrato: {1}\n{2} {3}
nothing,nada
Washing,Lavando
Bed,Cama
Rug,Alfombra
Shelves,Estantes
Fueled,Con combustible
Out of fuel,Combustible agotado
Room Requirements,Requisitos de la sala
N,
NE,
E,
SE,
S,
SW,SO
W,O
NW,NO
Can only add users to this list.,Solo puedes añadir usuarios a esta lista.
Registrar,Registrador
Managers,Gerentes
Bank Account,Cuenta bancaria
Slush Fund,Dinero no declarado
Petty Cash,Gastos menores
Crown Jewels,Joyas de la corona
Secret Stash,Alijo secreto
Off-Shore Account,Cuenta en el extranjero
Retirement Funds,Fondos por jubilación
Mutual Fund,Fondo mutuo
Tax Revenues,Ingresos fiscales
Old Money,Dinero antiguo
New Money,Dinero nuevo
Rainy-Day Fund,Fondos para inundaciones
Reserve Account,Cuenta de reserva
Venture Capital,Capital de riesgo
Dividends,Dividendos
Build a tier {0} room at {1} of {2} volume.,Crea un cuarto de nivel {0} en {1} (volumen: {2}).
"Volume of room is {0}, must be at least {1}.","El volumen del cuarto es de {0}. Debe de tener, al menos, {1}."
"Tier of room is {0}, must be at least {1}.","El cuarto tiene nivel {0}. Debe de tener, al menos, nivel {1}."
May be appointed by {0}.,Puede ser designado por {0}.
ID: {0},Identificación: {0}
Appointers,Designadores
Appointees,Personas designadas
{0} already has the title {1}.,{0} ya tiene el título {1}.
{0} assigned the title {1} to {2}.,"{0} ha asignado el título ""{1}"" a {2}."
{0} does not have the title {1}.,{0} no tiene el título {1}.
{0} removed the title {1} from {2}.,{0} ha quitado el título {1} de {2}.
No users are assigned this title.,No hay ningún usuario con este título.
"{0} cleared the title {1}, removing {2}.","{0} ha dejado libre el título de {1}, quitándoselo a {2}."
{0} deleted the title {1}.,{0} ha borrado el título {1}.
{0} renamed {1}.,{0} ha renombrado {1}.
{0} changed parameters of title {1}.,{0} cambió los parámetros del título {1}.
{0} spawned random titles.,{0} ha generado títulos aleatorios.
themselves,sí mismos
King,Rey
Czar,Zar
Baron,Barón
President,Presidente
Vice-President,Vicepresidente
Minister,Ministro
Dictator,Dictador
Janitor,Conserje
Duke,Duque
District Manager,Gestor del distrito
Superintendent,Superintendente
Principal,Director
Officer,Oficial
Prime Minister,Primer Ministro
"When calling a command with a {0}, you can specify either its name or the ID number (found in their tooltip).","Al llamar a un comando con un {0}, puede especificar su nombre o el número de Identificación (encontrado en su información de herramienta)."
Server unique identifier (generates automatically). Should be cleaned-up for new server.,El identificador único del servidor (se genera automáticamente). Debe ser limpiado para el nuevo servidor.
Server passport which used to confirm it owns ID. Protects from server substitution. Should be cleaned-up for new server.,El pasaporte de servidor que es usado para confirmarlo posee la Identificación. Protege de la sustitución del servidor. Debe ser limpiado para el nuevo servidor.
{0} for {1} ({2} available),En {0} por {1} (disponibles: {2})
{0} for {1} ({2} wanted),En {0} por {1} (se necesitan: {2})
Restoring backup '{0}'...,Restaurando respaldo '{0}'...
Circulation:,Circulación:
Can't find lender bank account to pay into,Cuenta bancaria del prestamista al que pagar no encontrada
Placing water,Colocando agua
BackupPlugin,
ControllerManager,
StorageManager,
WebServerPlugin,
DisasterPlugin,
EconomyPlugin,
ReputationPlugin,
EconomyTracker,
GarbagePlugin,
MinimapManager,
EcoObjectManager,
WorldObjectManager,
ObjectivePlugin,
UserManager,
PropertyManager,
RoomPlugin,
DifficultySettings,
LocalizationPlugin,
SleepPlugin,
ModKitPlugin,
NetworkManager,
ClimateSim,
EcoSim,
TimePlugin,
WorldLayerManager,
WorldPlugin,
WorldGeneratorPlugin,
Steam Truck,Camión a vapor
IntegrationTestsPlugin,
Redwood,Secuoya
Palm,Palma
Trillium,Trilio
Taro,
Switchgrass,Pasto varilla
Saxifrage,Saxifraga
Pumpkin,Calabaza
Pineapple,Piña
Peat Moss,Esfagnos
Papaya,
Orchid,Orquidea
Ocean Spray,Rocío Oceánico
Lupine,Lupino
Lattice Mushroom,Jaula roja
Heliconia,
Dwarf Willow,Sauce Enano
Desert Moss,Musgo del desierto
Deer Lichen,Liquen de ciervo
Cookeina Mushroom,Seta copa
Bolete Mushroom,Seta de boleto
Big Bluestem,Andropogon
Arctic Willow,Sauce del Ártico
Agave,
Deer,Ciervo
Water Pump,Bomba de Agua
Pumps water from a source into a pipe network.,Las bombas de agua bombea agua desde un recurso hacia una red de tuberias.
Treats raw sewage.,Trata de agua residuales.
Sink,Fregadero
An industrial sink.,Fregadero industrial.
Spooky pumpkin that emits a mystical light.,Calabaza aterradora que emite una mistica luz.
Advanced smelting aids in the production of steel - a key ingredient in the progress of any group.,"La fundición avanzada te ayudará en la producción de acero, que es un ingrediente clave para el progreso social."
Advanced baking mostly improves recipes that involve a leavening agent.,El horneado avanzado mejora principalmente las recetas que incluyen un agente leudante.
Trillium Seed,Semilla de trilio
Plant to grow trillium.,Plántala para que crezcan trilios.
Trillium Seed Pack,Semillas de trilio (paquete)
Taro Seed,Semilla de taro
Plant to grow taro.,Planta para cultivar taro.
Taro Seed Pack,Paquete de semillas de taro
Saxifrage Seed,Semilla de Saxifraga
Plant to grow saxifrage.,Planta para cultivar Saxifraga.
Saxifrage Seed Pack,Pack de Semillas de Saxifraga
Redwood Seed,Semilla de Secuoya
Plant to grow a redwood tree.,Planta para cultivar una secuoya.
Redwood Seed Pack,Semillas de secuoya (paquete)
Pumpkin Seed,Semilla de Calabaza
Plant to grow a pumpkin.,Planta para cultivar una calabaza.
Pumpkin Seed Pack,Paquete de semillas de calabaza
Pineapple Seed,Semilla de Piña
Plant to grow a pineapple plant.,Planta para cultivar una planta de piña.
Pineapple Seed Pack,Paquete de semillas de piña
Papaya Seed,Semilla de papaya
Plant to grow a papaya plant.,Planta para cultivar una planta de papaya.
Papaya Seed Pack,Semillas de papaya (paquete)
Palm Seed,Semilla de palmera
Plant to grow a palm tree.,Planta para cultivar una palmera.
Palm Seed Pack,Semillas de palmera (paquete)
Orchid Seed,Semilla de orquídea
Plant to grow an orchid.,Planta para cultivar una orquídea.
Orchid Seed Pack,Semillas de orquídea (paquete)
Ocean Spray Seed,Semilla de Rocío Oceánico
Plant to grow ocean spray.,Plantar para cultivar Rocío Oceánico.
OceanSpray,RocíoOceánico
Ocean Spray Seed Pack,Pack de semillas de Rocío Oceánico
Lupine Seed,Semilla de Lupino
Plant to grow lupine.,Planta para cultivar lupino.
Lupine Seed Pack,Pack de Semillas de Lupino
Lattice Mushroom Spores,Esporas de Jaula Roja
Plant to grow lattice mushrooms.,Planta para cultivar hongos de jaula roja.
LatticeMushroom,HongodeJaulaRoja
Lattice Mushroom Spores Pack,Pack de Esporas de Hongos de Jaula Roja
Heliconia Seed,Semilla de Heliconia
Plant to grow heliconia.,Plantar para cultivar Heliconia.
Heliconia Seed Pack,Paquete de semillas de heliconia
Dwarf Willow Seed,Semilla de sauce enano
Plant to grow dwarf willow.,Planta para crecer sauce enano.
DwarfWillow,Sauce Enano
Dwarf Willow Seed Pack,Semillas de sauce enano (paquete)
Cookeina Mushroom Spores,Esporas de seta copa
Plant to grow cookeina mushrooms.,Plántala para cultivar setas copa.
CookeinaMushroom,Seta copa
Cookeina Mushroom Spores Pack,Esporas de seta copa (paquete)
Bolete Mushroom Spores,Esporas de Seta de Boleto
Plant to grow bolete mushrooms.,Planta para cultivar Setas de Boleto.
BoleteMushroom,SetadeBoleto
Bolete Mushroom Spores Pack,Pack de Esporas de Setas de Boleto
Big Bluestem Seed,Semilla de Andropogon
Plant to grow a big bluestem plant.,Plántalas para que crezcan hierbas de Andropogon.
BigBluestem,Andropogon
Big Bluestem Seed Pack,Paquete de semillas (Andropogon)
Arctic Willow Seed,Semilla de Sauce del Ártico
Plant to grow arctic willow.,Planta para cultivar Sauce del Ártico.
Arctic Willow Seed Pack,Pack de Semillas de Sauce del Ártico
Agave Seed,Semilla de agave
Plant to grow an agave plant.,Planta para cultivar planta de agave.
Agave Seed Pack,Semillas de agave (paquete)
Rainforest Salad,Ensalada de la jungla
Rainforest Fruit Salad,Ensalada de frutas de la jungla
Mushroom Medley,Mezcla de champiñones
Shale,Pizarra
"A soft rock, with few potential uses. Shale is a sedimentary rock formed by thin layers of compacted clay or mud.",Roca endeble y de poca utilidad. La pizarra es una roca sedimentaria formada por finas capas de arcilla o adobe compactado.
Sandstone,Arenisca
Quicklime,Cal viva
A chemical compound used in steel production.,Producto químico empleado en la producción de acero.
Mountain Goat Carcass,Cadáver de cabra montesa
A dead mountain goat.,Una Cabra de las Rocosas muerta.
Old stone,Piedra antigua
Mortared Sandstone,Arenisca con mortero
Mortared Limestone,Piedra caliza con mortero
Mortared Granite,Granito con mortero
Limestone,Caliza
"A hard rock useful for construction and industrial processes. Limestone is sedimentary, forming mostly from the fallen compacted remains of marine organisms.","Roca dura, utilizada para la construcción y para procesos industriales. La piedra caliza es sedimentaria, formándose principalmente por compactación de restos de organismos marinos."
Granite,Granito
"A hard rock useful for construction, and host to various ores. Granite forms from cooling magma deep underground. It is the most common continental rock type!","Roca dura, empleada en construcción y por su capacidad para albergar otros minerales en su interior. El granito se forma por el enfriamiento del magma en la corteza terrestre, y es el tipo de roca más común en los continentes."
Gneiss,Gneis
A hard rock with some uses in construction. Gneiss is a metamorphic rock formed from previous rock recrystallizing at high pressures and temperatures deep in the earth.,Una roca dura con algunos usos en la construcción. Gneis es una roca metamórfica formada a partir de rocas anteriores que se recristalizan a altas presiones y temperaturas en las profundidades de la tierra.
Deer Carcass,Cadáver de ciervo
A dead deer.,Un ciervo muerto.
Clay,Arcilla
"A very fine grained deposit of weathered bits of rock. Plastic when wet and brittle when dry, clay is impermeable to many liquids and useful for many industrial and environmental purposes.","Depósito de trozos de roca con grano muy fino. De aspecto plástico al estar húmedo y frágil al secarse, la arcilla es impermeable a muchos líquidos y, por tanto, de gran utilidad para muchos usos industriales y medioambientales."
Bighorn Carcass,Cadáver de borrego cimarrón
A dead bighorn.,Un borrego cimarrón muerto.
Basalt,Basalto
"A hard and heavy rock with some uses in construction. Basalt forms directly from lava erupted volcanically, making it an extrusive igneous rock. The basis of all bedrock in the oceans.","Roca dura y pesada, con diversos usos en construcción. El basalto se forma por enfriamiento directo de la lava volcánica, creando un tipo de roca ígnea extrusiva. Conforma el lecho rocoso de todos los océanos."
Taro Root,Raíz de taro
Pineapple Friend Rice,Arroz frito con piña
"A homely recipe made from a mix of cooked rice and fruit. Not only is it friendly, but it also happens to be pan fried.","Receta casera creada con una mezcla de arroz hervido y fruta. No solamente está rico, sino que además no se pega a la sartén."
Cookeina Mushrooms,Setas copa
Charred Taro,Taro Carbonizado
Charred Pineapple,Piña Carbonizada
Charred Papaya,Papaya Carbonizada
Charred Agave,Agave carbonizado
Bolete Mushrooms,Setas de Boleto
Boiled Rice,Arroz Hervido
Baked Agave,Agave cocinado
Agave Leaves,Hojas de agave
Urban Traveller: SelfImprovement,Viajero urbano (estético)
Tool Strength: Logging,Utensilio resistente: Tala
Tool Strength: Mining,Utensilio resistente: Minería
Tool Strength: Gathering,Utensilio resistente: Recolección
Tool Efficiency: Logging,Mejora de utensilios: Tala
Tool Efficiency: Mining,Mejora de utensilios: Minería
Tool Efficiency: Gathering,Mejora de utensilios: Recolección
Sweeping Hands: Mining,Barrido: Minería
Nature Adventurer: SelfImprovement,Aventurero campestre (estético)
Natural Gatherer: Gathering,Naturalista: Recolección
Lucky Break: Mining,Golpe de suerte: Minería
Loggers Luck: Logging,La suerte del leñador: Tala
Lavish Workspace: AdvancedBaking,Zona de trabajo lujosa: Horneado avanzado
Lavish Workspace: AdvancedCooking,Zona de trabajo lujosa: Comida avanzada
Lavish Workspace: AdvancedSmelting,Zona de trabajo lujosa: Fundición avanzada
Lavish Workspace: Baking,Zona de trabajo lujosa: Horneado
Lavish Workspace: BasicEngineering,Zona de trabajo lujosa: Ingeniería básica
Lavish Workspace: Butchery,Zona de trabajo lujosa: Carnicería
Lavish Workspace: Cooking,Zona de trabajo lujosa: Cocina
Lavish Workspace: CuttingEdgeCooking,Zona de trabajo lujosa: Cocina innovadora
Lavish Workspace: Electronics,Zona de trabajo lujosa: Electrónica
Lavish Workspace: Fertilizers,Zona de trabajo lujosa: Fertilizantes
Lavish Workspace: Glassworking,Zona de trabajo lujosa: Artesanía del cristal
Lavish Workspace: Industry,Zona de trabajo lujosa: Industria
Lavish Workspace: Mechanics,Zona de trabajo lujosa: Mecánica
Lavish Workspace: Milling,Zona de trabajo lujosa: Molienda
Lavish Workspace: OilDrilling,Zona de trabajo lujosa: Prospección petrolífera
Lavish Workspace: PaperMilling,Zona de trabajo lujosa: Molienda de papel
Lavish Workspace: Smelting,Zona de trabajo lujosa: Fundición
Lavish Workspace: Tailoring,Zona de trabajo lujosa: Sastrería
Frugal Workspace: AdvancedBaking,Zona de trabajo temporal: Horneado avanzado
Frugal Workspace: AdvancedCooking,Zona de trabajo temporal: Cocina avanzada
Frugal Workspace: AdvancedSmelting,Zona de trabajo temporal: Fundición avanzada
Frugal Workspace: Baking,Zona de trabajo temporal: Horneado
Frugal Workspace: BasicEngineering,Zona de trabajo temporal: Ingeniería básica
Frugal Workspace: Butchery,Zona de trabajo temporal: Carnicería
Frugal Workspace: Cooking,Zona de trabajo temporal: Cocina
Frugal Workspace: CuttingEdgeCooking,Zona de trabajo temporal: Cocina innovadora
Frugal Workspace: Electronics,Zona de trabajo temporal: Electrónica
Frugal Workspace: Fertilizers,Zona de trabajo temporal: Fertilizantes
Frugal Workspace: Glassworking,Zona de trabajo temporal: Artesanía del cristal
Frugal Workspace: Industry,Zona de trabajo temporal: Industria
Frugal Workspace: Mechanics,Zona de trabajo temporal: Mecánica
Frugal Workspace: Milling,Zona de trabajo temporal: Molienda
Frugal Workspace: OilDrilling,Zona de trabajo temporal: Prospección petrolífera
Frugal Workspace: PaperMilling,Zona de trabajo temporal: Molienda de papel
Frugal Workspace: Smelting,Zona de trabajo temporal: Fundición
Frugal Workspace: Tailoring,Zona de trabajo temporal: Sastrería
Focused Workflow: AdvancedBaking,Alta dedicación: Horneado avanzado
Focused Workflow: AdvancedCooking,Alta dedicación: Cocina avanzada
Focused Workflow: AdvancedSmelting,Alta dedicación: Fundición avanzada
Focused Workflow: Baking,Alta dedicación: Horneado
Focused Workflow: BasicEngineering,Alta dedicación: Ingeniería básica
Focused Workflow: Butchery,Alta dedicación: Carnicería
Focused Workflow: Cooking,Alta dedicación: Cocina
Focused Workflow: CuttingEdgeCooking,Alta dedicación: Cocina de nueva generación
Focused Workflow: Electronics,Alta dedicación: Electrónica
Focused Workflow: Fertilizers,Alta dedicación: Fertilizantes
Focused Workflow: Glassworking,Alta dedicación: Vidriería
Focused Workflow: Industry,Alta dedicación: Industria
Focused Workflow: Mechanics,Alta dedicación: Mecánica
Focused Workflow: Milling,Alta dedicación: Molienda
Focused Workflow: OilDrilling,Alta dedicación: Perforación petrolera
Focused Workflow: PaperMilling,Alta dedicación: Fabricado de papel
Focused Workflow: Smelting,Alta dedicación: Fundición
Focused Workflow: Tailoring,Alta dedicación: Sastrería
Experienced Farmhand: Gathering,Granjero experimentado: Recolección
Deadeye: Hunting,Preciso: Caza
Cleanup Crew: Logging,Patrulla de limpieza: Tala
Arrow Recovery: Hunting,Recuperación de flechas: Caza
Underwater Fertile Ground,Suelo fértil subacuático
Celsius,
Soil Moisture,Humedad del Suelo
Shrub Space,Espacio para arbusto
Salt Water,Agua salada
Rainfall,Precipitaciones
Potassium,Potasio
Phosphorus,Fósforo
Occupied Underwater Fertile Ground,Suelo fértil subacuático (ocupado)
Occupied Shrub Space,Espacio para arbusto ocupado
Occupied Fertile Ground,Suelo fértil ocupado
Occupied Canopy Space,Espacio cubierto ocupado
Nitrogen,Nitrógeno
meters above bedrock,metros sobre el lecho rocoso
Fresh Water,Agua Fresca
Fertile Ground,Tierra Fértil
Debris,Restos
Canopy Space,Espacio cubierto
Air Pollution,Contaminación atmosférica
Trees,Árboles
Trampled Sum,Suma estancada
Shrubs,Arbustos
Trampled Spread,Dispersión estancada
Salt Water Spread,Propagación de agua salada
Wolf Capacity,Capacidad para lobos
Turkey Capacity,Capacidad para pavos
Tuna Capacity,Capacidad para atunes
